id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
02-9470073,Bryce,Frary,10/31/1998,Female,Asian,Engineering,Software Engineer I,Remote,04-12-2016,,Dayton,Ohio
02-9481041,Vanessa,Hall-Gough,10/14/1971,Female,Asian,Business Development,Research Assistant II,Headquarters,11/25/2001,,Cleveland,Ohio
02-9503780,Kelley,Castaner,11/26/1977,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,9/18/2014,,Cleveland,Ohio
02-9613665,Sindee,Kike,6/26/2002,Male,White,Marketing,Media Manager II,Headquarters,01-10-2001,,Cleveland,Ohio
02-9774686,Bryce,Smitherham,3/16/1982,Male,White,Accounting,Cost Accountant,Headquarters,11/19/2000,,Cleveland,Ohio
02-9778484,Francis,Alleway,4/20/1974,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,10/21/2000,,Cleveland,Ohio
02-9825039,Lyssa,Rainton,4/13/1998,Female,Two or More Races,Marketing,Media Manager I,Headquarters,10-11-2004,,Cleveland,Ohio
02-9825891,Tarrah,Oleksinski,9/23/1979,Female,Black or African American,Engineering,Data Coordiator,Headquarters,12-06-2005,,Cleveland,Ohio
02-9848635,Jo-ann,Blitzer,3/17/1971,Female,Asian,Research and Development,Quality Control Specialist,Headquarters,5/13/2005,2012-04-25 13:27:12 UTC,Cleveland,Ohio
02-9938965,Ana,Feldstern,03-02-1985,Male,Two or More Races,Training,Trainer I,Headquarters,12-05-2013,,Cleveland,Ohio
02-9972932,Evanne,Lander,08-05-1967,Female,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,02-06-2009,,Cleveland,Ohio
03-0027869,Shepard,Codrington,05-06-1980,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,2/15/2008,,Pittsburgh,Pennsylvania
03-0136911,Nicholas,Note,12/18/1993,Male,Asian,Engineering,Software Engineer I,Headquarters,11/27/2015,,Cleveland,Ohio
03-0165089,Peggie,Beed,11/28/1994,Female,White,Training,Trainer I,Remote,03-03-2002,,Philadelphia,Pennsylvania
03-0179558,Alanson,Lavery,9/29/1991,Male,Hispanic or Latino,Sales,Relationshiop Manager,Remote,01-08-2003,,Dearborn,Michigan
03-0190933,Derek,Southcoat,1/28/1975,Male,Black or African American,Marketing,Media Manager I,Remote,06-12-2008,,Canton,Ohio
03-0229988,Joshia,Pechacek,01-08-1990,Female,White,Human Resources,Compensation Analyst,Remote,1/18/2004,,Indianapolis,Indiana
03-0245358,Karlan,Bissatt,7/26/1977,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,02-08-2008,,Cleveland,Ohio
03-0247470,Mickie,Kirsche,12/26/1974,Female,White,Services,Service Tech II,Remote,11-08-2005,2025-07-29 12:04:19 UTC,Pittsburgh,Pennsylvania
03-0288444,Kora,Apperley,02-11-1998,Female,American Indian or Alaska Native,Research and Development,Research Associate,Remote,5/15/2006,,Pittsburgh,Pennsylvania
03-0344195,Arlyn,Favel,10/27/1991,Female,Hispanic or Latino,Business Development,Business Analyst,Remote,01-07-2006,,Fort Wayne,Indiana
03-0352788,Matteo,Buckleigh,7/27/1981,Female,White,Engineering,Data Visualization Specialist,Headquarters,08-08-2008,,Cleveland,Ohio
03-0397691,Tabbatha,Carruth,5/26/1982,Male,Hispanic or Latino,Accounting,Accounting Assistant I,Headquarters,3/17/2012,,Cleveland,Ohio
03-0418386,Pippa,Morsey,9/29/2001,Female,White,Auditing,Internal Auditor,Remote,02-12-2008,,Columbus,Ohio
03-0420336,Nettle,Blogg,10/23/1992,Female,White,Engineering,Programmer Analyst III,Headquarters,2/13/2013,,Cleveland,Ohio
03-0488568,Jobey,Dickinson,9/19/1980,Female,Hispanic or Latino,Engineering,Analog Circuit Design manager,Remote,06-02-2002,,Philadelphia,Pennsylvania
03-0571721,Ethelyn,Belverstone,06-12-1982,Male,Two or More Races,Engineering,Software Test Engineer IV,Headquarters,06-09-2007,,Cleveland,Ohio
03-0603418,Ware,Gillicuddy,5/23/1968,Male,Two or More Races,Services,Service Tech III,Headquarters,3/28/2010,2019-08-14 05:31:01 UTC,Cleveland,Ohio
03-0707961,Lorenzo,Bresner,09-07-1999,Male,White,Engineering,Programmer II,Remote,3/25/2017,,Bethlehem,Pennsylvania
03-0741335,Arthur,Gilbanks,7/22/2001,Male,White,Engineering,Business Systems Development Analyst,Headquarters,02-05-2015,,Cleveland,Ohio
03-0742870,Cicely,Sindle,7/30/1982,Female,White,Training,Trainer I,Headquarters,05-12-2010,,Cleveland,Ohio
03-0743140,Arte,McAster,03-05-2002,Female,Two or More Races,Engineering,Senior Developer,Headquarters,02-03-2019,,Cleveland,Ohio
03-0756081,Terencio,Bann,5/15/1976,Male,Black or African American,Engineering,Software Engineer I,Headquarters,4/14/2011,2013-03-19 02:54:55 UTC,Cleveland,Ohio
03-0838915,Delmar,Dakhov,03-03-1973,Female,White,Engineering,Software Consultant,Headquarters,04-12-2020,,Cleveland,Ohio
03-0900961,Tremain,Lyngsted,10-10-1981,Female,Two or More Races,Engineering,Programmer I,Remote,8/27/2012,,Springfield,Illinois
03-0917668,Bria,Parlour,12/13/2001,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Remote,12-07-2001,,Philadelphia,Pennsylvania
03-0944815,Danyette,Wrate,2/14/1976,Female,Black or African American,Business Development,Research Assistant II,Remote,08-04-2014,,Louisville,Kentucky
03-0966446,Pennie,Clyne,4/29/1974,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,8/21/2006,,Cleveland,Ohio
03-1007884,Price,O'Moylane,10-05-1983,Female,White,Support,Desktop Support Technician,Remote,01-12-2004,,Cincinnati,Ohio
03-1103571,Nertie,Felten,2/27/1968,Female,White,Accounting,Accounting Assistant III,Headquarters,1/24/2004,,Cleveland,Ohio
03-1158217,Rutger,Iveagh,11-03-1984,Male,White,Research and Development,Structural Engineer,Remote,3/15/2005,2005-07-17 12:13:36 UTC,South Bend,Indiana
03-1163406,Kenn,Pond-Jones,12-10-1998,Male,White,Legal,Attorney,Headquarters,2/13/2002,,Cleveland,Ohio
03-1185671,Farr,Le Fevre,1/31/1973,Female,American Indian or Alaska Native,Sales,Account Executive,Headquarters,10/27/2003,,Cleveland,Ohio
03-1225101,Pennie,Dillow,7/31/1999,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,01-05-2006,,Cleveland,Ohio
03-1228968,Rhiamon,Tchir,1/27/1989,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,05-08-2017,,Cleveland,Ohio
03-1265056,Baird,Hambers,11-08-2001,Male,Black or African American,Training,Trainer III,Headquarters,8/15/2018,,Cleveland,Ohio
03-1270313,Mayne,Banbrick,08-04-1967,Female,Black or African American,Sales,Relationshiop Manager,Headquarters,10/19/2005,2022-12-01 14:29:44 UTC,Cleveland,Ohio
03-1305041,Emmott,Beverstock,11/13/1996,Female,White,Human Resources,Human Resources Assistant III,Headquarters,8/23/2005,,Cleveland,Ohio
03-1392351,Randene,Noden,04-12-1992,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,08-04-2018,,Cleveland,Ohio
03-1401254,Andie,Jenkyn,8/28/1992,Male,Two or More Races,Engineering,Programmer III,Headquarters,9/25/2020,,Cleveland,Ohio
03-1442317,Carlota,Tilson,7/29/1985,Female,White,Services,General Manager,Headquarters,09-06-2003,,Cleveland,Ohio
03-1452172,Ainslie,Tidbury,08-01-1999,Female,White,Engineering,Software Engineer I,Headquarters,6/25/2003,2019-12-22 19:24:36 UTC,Cleveland,Ohio
03-1564651,Hubie,Forman,7/31/1974,Male,Hispanic or Latino,Product Management,Product Engineer,Headquarters,07-02-2001,,Cleveland,Ohio
03-1648670,Finn,Guirau,06-10-1981,Male,Hispanic or Latino,Marketing,VP Marketing,Headquarters,09-09-2019,,Cleveland,Ohio
03-1719199,Camille,Masterman,3/21/1981,Male,White,Engineering,Software Consultant,Headquarters,1/26/2007,,Cleveland,Ohio
03-1759111,Charity,Isaksson,5/16/1994,Male,Asian,Accounting,Cost Accountant,Headquarters,01-11-2009,,Cleveland,Ohio
03-1783423,Filippo,Loade,7/17/1998,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,1/20/2009,,Cleveland,Ohio
03-1812727,Claudina,Brotheridge,12-06-1979,Female,White,Accounting,Accountant I,Headquarters,01-06-2007,,Cleveland,Ohio
03-1859502,Alanson,Housecroft,10/28/1968,Male,White,Product Management,Project Manager,Headquarters,10/19/2002,,Cleveland,Ohio
03-1863653,Jeremy,Purchase,8/20/2000,Male,White,Engineering,Web Developer IV,Headquarters,01-03-2011,,Cleveland,Ohio
03-1878121,Fairleigh,Oggers,06-04-1978,Female,Asian,Training,Trainer III,Headquarters,07-06-2013,,Cleveland,Ohio
03-1881282,Cecil,Hannay,3/21/1983,Male,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Remote,10/21/2002,,Philadelphia,Pennsylvania
03-1910898,Richmound,Baumber,6/22/2000,Male,Black or African American,Engineering,Quality Control Specialist,Headquarters,8/27/2006,2016-04-30 15:03:06 UTC,Cleveland,Ohio
03-2045542,Sunny,Callum,6/26/1977,Non-Conforming,American Indian or Alaska Native,Engineering,Web Developer I,Headquarters,03-11-2020,,Cleveland,Ohio
03-2136921,Sharia,Riddock,7/17/1986,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,10/18/2006,2018-01-16 03:22:49 UTC,Cleveland,Ohio
03-2188572,Kristel,Farington,3/30/1974,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Remote,10/18/2016,,Louisville,Kentucky
03-2238169,Bevin,Coaten,09-10-1979,Female,Two or More Races,Engineering,Data Visualization Specialist,Remote,10-08-2013,,Detroit,Michigan
03-2359010,Iver,Dutnall,10-03-1978,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,1/21/2001,,Cleveland,Ohio
03-2388234,Christoph,Smieton,07-12-1987,Female,Hispanic or Latino,Training,Trainer I,Headquarters,9/15/2006,2010-04-12 15:53:12 UTC,Cleveland,Ohio
03-2410052,Gaile,Foyle,5/20/1996,Male,Hispanic or Latino,Sales,Account Manager,Headquarters,07-04-2018,,Cleveland,Ohio
03-2412363,Tully,Darey,8/22/1999,Male,Black or African American,Marketing,VP Marketing,Headquarters,07-07-2020,,Cleveland,Ohio
03-2512094,Dougy,Jankovsky,06-03-1979,Male,Asian,Accounting,Accountant II,Headquarters,4/15/2009,,Cleveland,Ohio
03-2618961,Winthrop,Vatini,08-09-1995,Male,White,Accounting,Accountant III,Headquarters,02-09-2017,2032-09-25 01:19:03 UTC,Cleveland,Ohio
03-2665184,Benedicto,Morland,6/27/1981,Female,White,Training,Administrative Assistant II,Remote,7/14/2008,,Lexington,Kentucky
03-2687919,Alf,Pascow,1/17/1986,Male,Black or African American,Sales,Customer Success Manager,Headquarters,09-11-2015,,Cleveland,Ohio
03-2726936,Magnum,Smalley,1/15/1967,Male,White,Services,Service Tech,Headquarters,05-03-2019,,Cleveland,Ohio
03-2751365,Malory,Vears,7/24/1991,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,11/25/2010,,Cleveland,Ohio
03-2764930,Juliane,Dunthorn,4/23/1991,Male,Asian,Engineering,Programmer II,Headquarters,6/14/2012,,Cleveland,Ohio
03-2830109,Lorine,Dellar,4/14/1972,Female,Two or More Races,Accounting,VP Accounting,Headquarters,5/20/2007,,Cleveland,Ohio
03-2859776,Bridget,Bunston,6/20/1977,Male,White,Engineering,Software Test Engineer III,Headquarters,06-09-2006,2026-12-28 14:46:20 UTC,Cleveland,Ohio
03-2874966,Vivia,Blackly,02-07-1984,Female,Two or More Races,Legal,Attorney,Headquarters,1/26/2001,,Cleveland,Ohio
03-2960058,Lexi,Loftin,5/19/1999,Male,American Indian or Alaska Native,Engineering,Data Coordiator,Remote,09-01-2016,,Milwaukee,Wisconsin
03-2993254,Charo,Elven,02-11-1991,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,11-07-2006,,Cleveland,Ohio
03-3065184,Emmott,Cargenven,03-01-1997,Female,Two or More Races,Accounting,Accounting Assistant I,Headquarters,07-03-2009,2016-11-02 05:52:40 UTC,Cleveland,Ohio
03-3297312,Almeria,Adney,8/20/1983,Female,Asian,Engineering,Data Coordiator,Headquarters,06-02-2020,,Cleveland,Ohio
03-3323204,Berti,Pashby,6/18/1980,Male,Asian,Accounting,Cost Accountant,Headquarters,8/22/2010,,Cleveland,Ohio
03-3428358,Rafa,Ryce,1/19/1970,Female,White,Product Management,Quality Engineer,Headquarters,8/28/2017,,Cleveland,Ohio
03-3450991,Raynor,Fraschini,7/22/1989,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,10-01-2020,,Cleveland,Ohio
03-3451727,Lisle,Pluvier,9/13/1983,Female,Hispanic or Latino,Training,Trainer III,Headquarters,11-02-2017,,Cleveland,Ohio
03-3475507,Jeanna,Willbraham,2/19/1998,Male,Asian,Training,Content Developer,Headquarters,12/28/2006,,Cleveland,Ohio
03-3614782,Filbert,Gleave,1/22/1976,Male,Asian,Engineering,Data Coordiator,Remote,11/17/2000,,Dayton,Ohio
03-3657847,Ariel,McIlmorie,8/26/1997,Male,Two or More Races,Engineering,Web Developer II,Headquarters,2/16/2018,,Cleveland,Ohio
03-3757534,Diann,Northbridge,5/20/1970,Female,Two or More Races,Accounting,Accounting Assistant IV,Remote,10-01-2003,,Youngstown,Ohio
03-3769740,Gardie,Paff,5/26/1984,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,08-10-2017,,Cincinnati,Ohio
03-3822888,Dillon,Playfair,11-05-1973,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Remote,12-09-2006,,Mansfield,Ohio
03-3894677,Glenn,Oxtiby,04-03-1973,Female,Two or More Races,Marketing,Media Manager I,Headquarters,06-06-2018,,Cleveland,Ohio
03-3928645,Nikolaus,Bromell,05-04-1968,Male,Asian,Legal,Administrative Assistant,Headquarters,10/31/2004,,Cleveland,Ohio
03-3940060,Latia,Furzer,09-05-1990,Male,Asian,Human Resources,Human Resources Analyst,Remote,9/25/2017,,Chicago,Illinois
03-3949337,Gretel,Fawssett,05-06-1970,Male,White,Engineering,Computer Systems Analyst II,Remote,10/27/2009,,Evanston,Illinois
03-3972201,Alfonso,Salliss,6/30/1989,Male,White,Accounting,Budget/Accounting Analyst III,Remote,12/17/2006,,Anderson,Indiana
03-4033672,Moe,Keigher,10/25/1996,Female,Two or More Races,Research and Development,Senior Quality Engineer,Remote,12-12-2016,2037-07-10 20:21:58 UTC,Lima,Ohio
03-4112886,Hatti,Collcutt,12/19/1969,Male,White,Accounting,Accountant III,Headquarters,8/26/2011,,Cleveland,Ohio
03-4116883,Mathilde,Armistead,3/15/1973,Female,Two or More Races,Services,Service Tech,Headquarters,11/18/2011,2017-07-09 05:30:39 UTC,Cleveland,Ohio
03-4134671,Niki,Archell,01-07-1967,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,08-03-2016,2032-10-18 00:50:01 UTC,Cleveland,Ohio
03-4161079,Nettle,Lergan,3/31/1969,Male,White,Engineering,Statistician II,Headquarters,5/16/2002,,Cleveland,Ohio
03-4180948,Delila,Rockcliffe,11-07-2000,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,08-05-2018,2028-01-24 20:22:14 UTC,Cleveland,Ohio
03-4231080,Ferguson,Priestman,05-09-1970,Female,American Indian or Alaska Native,Research and Development,Operator,Headquarters,12-01-2014,2017-03-22 17:51:40 UTC,Cleveland,Ohio
03-4245735,Katerine,Hagergham,2/13/1972,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,07-06-2012,2014-01-02 00:04:47 UTC,Cleveland,Ohio
03-4405503,Delphine,Culbert,01-01-1994,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,12-08-2002,,Cleveland,Ohio
03-4499865,Lynne,Crallan,02-11-2000,Female,Asian,Engineering,Analyst Programmer,Headquarters,8/18/2020,,Cleveland,Ohio
03-4552124,Melissa,Bonnor,8/23/1995,Male,Black or African American,Accounting,Cost Accountant,Remote,4/17/2001,,Kalamazoo,Michigan
03-4564618,Saloma,Loosley,11-08-1986,Male,White,Engineering,Systems Administrator I,Remote,12/23/2009,,Valley Forge,Pennsylvania
03-4610821,Maury,Lindemann,6/17/1983,Female,Asian,Accounting,Accountant I,Headquarters,01-04-2019,,Cleveland,Ohio
03-4617943,Herculie,Hatliff,11/22/1987,Female,Asian,Accounting,Tax Accountant,Headquarters,6/27/2017,2029-10-30 10:45:27 UTC,Cleveland,Ohio
03-4724611,Lizabeth,McLice,11-10-1988,Female,White,Business Development,Research Assistant II,Remote,11-10-2005,2019-04-28 23:14:00 UTC,Evansville,Indiana
03-4742398,Nisse,Wight,3/22/1981,Non-Conforming,Two or More Races,Engineering,Software Consultant,Headquarters,01-07-2012,,Cleveland,Ohio
03-4757897,Rowe,Fish,03-06-1991,Male,Two or More Races,Engineering,Business Analyst,Headquarters,03-06-2012,,Cleveland,Ohio
03-4949258,Eliot,Chatten,9/30/1988,Male,White,Engineering,Systems Administrator IV,Remote,07-07-2018,,Cincinnati,Ohio
03-4997422,Lombard,Meace,05-06-1993,Female,Two or More Races,Engineering,Software Test Engineer IV,Remote,4/22/2019,,Pittsburgh,Pennsylvania
03-5023451,Laurianne,Paulin,11-04-1993,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,6/16/2013,,Cleveland,Ohio
03-5093987,Samara,Rew,02-09-1989,Male,Black or African American,Engineering,Database Administrator III,Headquarters,8/21/2012,,Cleveland,Ohio
03-5119774,Bendix,Nunson,08-06-1967,Male,Black or African American,Engineering,Software Test Engineer II,Headquarters,6/20/2004,,Cleveland,Ohio
03-5120478,Mano,Greatham,1/27/2002,Female,Asian,Training,Administrative Assistant I,Headquarters,8/14/2013,,Cleveland,Ohio
03-5122131,Gladi,Abbot,12-03-1974,Male,Asian,Accounting,Cost Accountant,Remote,09-07-2017,,Carol Stream,Illinois
03-5137663,Vonnie,Swaddle,9/20/1987,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,10/31/2015,,Cleveland,Ohio
03-5152055,Mindy,Charlon,06-07-1987,Male,Black or African American,Engineering,Software Engineer II,Headquarters,02-05-2007,,Cleveland,Ohio
03-5200029,Angel,Nickols,5/16/1972,Female,Two or More Races,Accounting,Accounting Assistant III,Remote,02-07-2006,,Peoria,Illinois
03-5334760,Prudi,Windaybank,07-01-1990,Male,Hispanic or Latino,Support,Help Desk Operator,Headquarters,2/25/2015,,Cleveland,Ohio
03-5350523,Mackenzie,Drains,5/21/1983,Male,White,Business Development,Research Assistant I,Headquarters,5/19/2001,,Cleveland,Ohio
03-5401704,Catherin,Wiszniewski,7/18/1976,Male,Black or African American,Training,Senior Trainer,Remote,6/17/2008,,Philadelphia,Pennsylvania
03-5412898,Cash,Daish,10/26/1970,Female,White,Services,Service Coordinator,Headquarters,08-02-2009,,Cleveland,Ohio
03-5421399,Ertha,Gebuhr,11-05-1996,Male,White,Research and Development,Structural Engineer,Headquarters,11/20/2016,,Cleveland,Ohio
03-5469853,Ramon,Rawll,12/18/1968,Male,Two or More Races,Engineering,Senior Developer,Headquarters,4/22/2005,2015-05-13 16:22:03 UTC,Cleveland,Ohio
03-5504104,Baillie,Kadwallider,1/14/1971,Male,Asian,Research and Development,Research Associate,Headquarters,08-09-2011,2018-09-30 17:27:28 UTC,Cleveland,Ohio
03-5531277,Shana,Forsdyke,12-07-1991,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,03-06-2003,,Cleveland,Ohio
03-5537706,Kessiah,Launder,3/22/1993,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,08-12-2003,,Cleveland,Ohio
03-5542064,Lambert,Finker,3/28/1973,Male,White,Engineering,Web Designer IV,Headquarters,04-05-2009,,Cleveland,Ohio
03-5546438,Virgilio,Goldie,10-10-1976,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,01-01-2018,,Cleveland,Ohio
03-5567366,Mathew,Curl,8/31/1994,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,02-05-2011,2026-12-26 02:32:14 UTC,Cleveland,Ohio
03-5674137,Godfry,Georgiades,2/18/1992,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,10-05-2007,,Cleveland,Ohio
03-5692409,Tanny,MacRonald,01-08-1984,Female,Asian,Support,Desktop Support Technician,Remote,11/28/2015,2024-03-08 14:04:17 UTC,Lexington,Kentucky
03-5840562,Fax,Gepheart,7/17/1992,Female,Two or More Races,Training,Training Manager,Headquarters,12/31/2011,2013-11-06 22:48:09 UTC,Cleveland,Ohio
03-6018995,Nap,Odger,05-02-1966,Female,Black or African American,Training,Trainer I,Headquarters,7/20/2015,,Cleveland,Ohio
03-6039434,Candie,Degoy,8/18/1992,Male,Black or African American,Training,Junior Trainer,Headquarters,3/22/2016,,Cleveland,Ohio
03-6073368,Burg,Lowne,11/18/1997,Male,White,Accounting,Tax Accountant,Headquarters,10/21/2019,,Cleveland,Ohio
03-6119745,Maiga,Turnpenny,02-02-1978,Female,White,Engineering,Software Consultant,Headquarters,2/16/2005,,Cleveland,Ohio
03-6141895,Natty,Larne,02-05-1993,Female,White,Engineering,Systems Administrator I,Remote,07-11-2007,2011-05-20 06:04:48 UTC,Lancaster,Pennsylvania
03-6200050,Rancell,Wickmann,6/14/1977,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,11/24/2011,,Cleveland,Ohio
03-6208983,Mattie,Meneghelli,2/16/1989,Female,Two or More Races,Business Development,Research Assistant II,Remote,03-02-2012,2030-08-09 09:08:43 UTC,Wilkes Barre,Pennsylvania
03-6230242,Barbra,Brotherton,7/20/2000,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Remote,4/27/2005,2022-06-04 08:49:50 UTC,Chicago,Illinois
03-6241789,Janelle,Cheeke,9/23/1998,Female,White,Human Resources,Human Resources Analyst,Headquarters,05-03-2016,,Cleveland,Ohio
03-6259593,Sophey,Abelson,6/21/1978,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,11-11-2000,2009-11-02 06:56:42 UTC,Anderson,Indiana
03-6274554,Chrystel,Longthorne,10/24/1978,Male,Asian,Business Development,Research Assistant II,Headquarters,09-08-2012,,Cleveland,Ohio
03-6291929,Haleigh,Le febre,05-07-1983,Male,Black or African American,Accounting,Tax Accountant,Remote,04-02-2020,,Evansville,Indiana
03-6346242,Somerset,De Freitas,07-01-1969,Male,Hispanic or Latino,Sales,Account Executive,Remote,06-07-2008,,Madison,Wisconsin
03-6373520,Karin,Bowra,04-09-2000,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,2/17/2004,,Cleveland,Ohio
03-6388507,Wilmette,Sweating,6/19/1972,Male,Asian,Business Development,Business Analyst,Headquarters,06-09-2019,2035-01-12 18:43:47 UTC,Cleveland,Ohio
03-6456050,Temple,Camblin,08-04-1996,Male,Asian,Sales,Account Executive,Headquarters,9/23/2013,,Cleveland,Ohio
03-6466657,Dmitri,Lyst,03-05-1989,Female,Black or African American,Services,Service Manager,Headquarters,04-05-2006,,Cleveland,Ohio
03-6480837,Dion,Ballham,06-05-1989,Female,White,Accounting,Staff Accountant III,Remote,05-07-2001,,Scranton,Pennsylvania
03-6484841,Darbie,Strangeway,7/16/2002,Non-Conforming,White,Sales,Pre-Sales Consultant,Remote,5/18/2004,,Reading,Pennsylvania
03-6565096,Stefa,McGlew,12/28/1969,Male,White,Engineering,Database Administrator II,Headquarters,03-07-2005,2006-01-31 23:41:52 UTC,Cleveland,Ohio
03-6584728,Emery,Fields,12-03-1996,Female,Two or More Races,Accounting,Staff Accountant III,Headquarters,7/13/2005,,Cleveland,Ohio
03-6774187,Collen,Koschke,12/23/1986,Male,White,Engineering,Software Consultant,Remote,12/23/2013,,Mansfield,Ohio
03-6782343,Zea,Bryceson,8/23/1990,Male,Black or African American,Support,Community Outreach Specialist,Headquarters,11/30/2016,,Cleveland,Ohio
03-6799271,Mira,Grabiec,8/29/1974,Male,Black or African American,Training,Assistant Trainer,Remote,05-03-2016,2021-10-26 23:39:37 UTC,Milwaukee,Wisconsin
03-6813978,Michelle,Coiley,10/13/1998,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,6/21/2001,,Cleveland,Ohio
03-6922523,Clo,Urwin,3/26/1984,Male,Black or African American,Business Development,Research Assistant II,Headquarters,4/22/2008,,Cleveland,Ohio
03-6965741,Malanie,Standell,01-04-1988,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,4/23/2006,,Cleveland,Ohio
03-6968657,Alameda,Corben,08-06-1995,Male,Two or More Races,Sales,Account Executive,Remote,06-03-2013,,Springfield,Illinois
03-7025123,Glory,Durrand,10/16/1968,Male,Black or African American,Engineering,Web Developer III,Headquarters,8/19/2016,,Cleveland,Ohio
03-7070071,Loutitia,Lambdean,1/26/2002,Female,Asian,Research and Development,Research Assistant I,Headquarters,01-12-2006,,Cleveland,Ohio
03-7105916,Lissi,Cone,4/29/1989,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,3/30/2001,2015-03-09 05:45:03 UTC,Cleveland,Ohio
03-7150044,Glennie,Maplesden,11/21/1965,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,11/29/2007,,Cleveland,Ohio
03-7170297,Samantha,Geldart,01-04-1995,Male,Asian,Engineering,Senior Developer,Headquarters,04-10-2010,,Cleveland,Ohio
03-7184324,Filberto,Frichley,06-11-1966,Female,White,Sales,Solutions Engineer Manager,Remote,04-11-2020,,Evansville,Indiana
03-7195800,Jeniece,Kincade,5/14/1976,Male,Black or African American,Engineering,Developer II,Headquarters,09-07-2012,,Cleveland,Ohio
03-7223288,Ingaberg,Sugge,10-03-2001,Female,Asian,Accounting,Accounting Assistant III,Headquarters,07-12-2004,,Cleveland,Ohio
03-7237297,Melisandra,Lefwich,2/24/1990,Male,Asian,Engineering,Systems Administrator III,Headquarters,2/29/2004,,Cleveland,Ohio
03-7264941,Brenda,Froud,3/26/1994,Male,Black or African American,Engineering,Analyst Programmer,Remote,05-07-2019,,Toledo,Ohio
03-7281272,Case,Rossbrook,8/18/2000,Male,Black or African American,Engineering,Systems Administrator II,Headquarters,9/20/2006,,Cleveland,Ohio
03-7289895,Noel,Coode,8/29/1976,Non-Conforming,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,4/20/2008,,Cleveland,Ohio
03-7318583,Duke,Sleith,8/27/1999,Male,White,Training,Trainer III,Headquarters,06-01-2018,,Cleveland,Ohio
03-7422481,Harald,Dyott,10-06-1969,Female,Black or African American,Engineering,Systems Administrator II,Headquarters,07-08-2002,,Cleveland,Ohio
03-7429251,Philippe,Marflitt,12-09-1986,Male,White,Human Resources,Recruiter,Remote,09-05-2014,,Springfield,Illinois
03-7440922,Odetta,Genner,8/13/1971,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,11-05-2018,,Cleveland,Ohio
03-7503922,Tripp,Shillito,06-03-1969,Male,Two or More Races,Training,Trainer II,Headquarters,1/30/2013,,Cleveland,Ohio
03-7508500,Dwight,Di Pietro,6/22/1997,Male,Two or More Races,Engineering,Programmer III,Remote,6/24/2015,,Levittown,Pennsylvania
03-7539654,Barb,Grewes,1/18/1979,Male,Hispanic or Latino,Training,Senior Trainer,Headquarters,2/19/2011,,Cleveland,Ohio
03-7557134,Stefa,Churcher,8/16/1972,Male,White,Training,Trainer II,Headquarters,02-08-2013,2032-01-12 08:11:44 UTC,Cleveland,Ohio
03-7568232,Lorilee,Barrat,3/24/1984,Female,Asian,Support,Desktop Support Technician,Remote,3/18/2004,,Louisville,Kentucky
